CustomerID,Name,Gender,Age,Location,SignupDate
490,Atharv Joshi,Male,18,Kolkata,2023-12-31
491,Ishaan Yadav,Male,24,Mumbai,2024-09-08
492,Saanvi Gupta,Female,45,Indore,2024-05-02
493,Krishna Gupta,Female,26,Hyderabad,2023-12-26
494,Aarohi Patel,Female,34,Bengaluru,2024-03-15
495,Aadhya Nair,Male,41,Mumbai,2025-04-11
496,Meera Joshi,Male,43,Ahmedabad,2023-12-11
497,Arjun Verma,Female,41,Nagpur,2023-10-01
498,Ishaan Yadav,Female,20,Indore,2025-03-31
499,Diya Joshi,Male,43,Indore,2025-02-19
500,Ishaan Sharma,Female,21,Kolkata,2025-02-04
